Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-00-44_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 46.78% Test OOD5: 43.28% Test OOD6: 44.96% Test OOD7: 52.24% Test OOD8: 49.19% 
Epoch: 76, Loss: 0.1140, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 77, Loss: 0.1018, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 78, Loss: 0.1095, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 79, Loss: 0.1088, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 80, Loss: 0.1068, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 81, Loss: 0.1085, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 82, Loss: 0.1120, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 83, Loss: 0.1062, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 84, Loss: 0.1075, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 85, Loss: 0.1078, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 86, Loss: 0.1051, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 87, Loss: 0.1066, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 88, Loss: 0.1030, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 89, Loss: 0.1022, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 90, Loss: 0.0997, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 91, Loss: 0.1030, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 92, Loss: 0.0957, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 93, Loss: 0.1007, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 94, Loss: 0.0942, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 95, Loss: 0.0984, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 96, Loss: 0.0985, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 97, Loss: 0.0931, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 98, Loss: 0.0940, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 99, Loss: 0.0995, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 100, Loss: 0.0977, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 101, Loss: 0.0896, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 102, Loss: 0.0967, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 103, Loss: 0.0940, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 104, Loss: 0.0888, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 105, Loss: 0.0906, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 106, Loss: 0.0951, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 107, Loss: 0.0925, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 108, Loss: 0.0882, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 109, Loss: 0.0912, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 110, Loss: 0.1000, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 111, Loss: 0.0908, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 112, Loss: 0.0881, Train: 56.27%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 113, Loss: 0.0914, Train: 56.27%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 114, Loss: 0.0883, Train: 56.27%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 115, Loss: 0.0822, Train: 56.27%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 116, Loss: 0.0889, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 117, Loss: 0.0880, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 118, Loss: 0.0875, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.43% 
Epoch: 119, Loss: 0.0827, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.43% 
Epoch: 120, Loss: 0.0851, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 121, Loss: 0.0810, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 122, Loss: 0.0802, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 123, Loss: 0.0807, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.43% 
Epoch: 124, Loss: 0.0793, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 125, Loss: 0.0847, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 126, Loss: 0.0810, Train: 62.01%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 127, Loss: 0.0846, Train: 62.01%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.41% 
Epoch: 128, Loss: 0.0817, Train: 62.01%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.40% 
Epoch: 129, Loss: 0.0820, Train: 65.46%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.58% 
Epoch: 130, Loss: 0.0786, Train: 65.46%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.58% 
Epoch: 131, Loss: 0.0799, Train: 65.46%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.58% 
Epoch: 132, Loss: 0.0794, Train: 65.46%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.58% 
Epoch: 133, Loss: 0.0825, Train: 65.46%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.57% 
Epoch: 134, Loss: 0.0825, Train: 65.46%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.57% 
Epoch: 135, Loss: 0.0832, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.56% 
Epoch: 136, Loss: 0.0773, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.56% 
Epoch: 137, Loss: 0.0829, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.56% 
Epoch: 138, Loss: 0.0780, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.56% 
Epoch: 139, Loss: 0.0799, Train: 65.46%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.55% 
Epoch: 140, Loss: 0.0793, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.55% 
Epoch: 141, Loss: 0.0749, Train: 65.46%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.76% Test OOD8: 47.55% 
Epoch: 142, Loss: 0.0767, Train: 65.46%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.75% Test OOD8: 47.55% 
Epoch: 143, Loss: 0.0768, Train: 67.09%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.74% Test OOD7: 47.74% Test OOD8: 47.55% 
Epoch: 144, Loss: 0.0729, Train: 67.09%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.74% Test OOD7: 47.74% Test OOD8: 47.53% 
Epoch: 145, Loss: 0.0777, Train: 68.66%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.73% Test OOD7: 47.74% Test OOD8: 47.53% 
Epoch: 146, Loss: 0.0758, Train: 70.17%, Valid: 61.76%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.73% Test OOD7: 47.73% Test OOD8: 47.53% 
Epoch: 147, Loss: 0.0816, Train: 70.17%, Valid: 61.76%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.71% Test OOD7: 47.73% Test OOD8: 47.52% 
Epoch: 148, Loss: 0.0754, Train: 70.17%, Valid: 61.76%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.72% Test OOD7: 47.73% Test OOD8: 47.52% 
Epoch: 149, Loss: 0.0770, Train: 71.62%, Valid: 61.76%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.71% Test OOD7: 47.73% Test OOD8: 47.52% 
Epoch: 150, Loss: 0.0798, Train: 71.62%, Valid: 61.76%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.91% Test OOD7: 47.73% Test OOD8: 47.51% 
Epoch: 151, Loss: 0.0749, Train: 71.62%, Valid: 61.76%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.90% Test OOD7: 47.98% Test OOD8: 47.51% 
Epoch: 152, Loss: 0.0742, Train: 71.62%, Valid: 61.76%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.90% Test OOD7: 47.98% Test OOD8: 47.49% 
Epoch: 153, Loss: 0.0735, Train: 71.62%, Valid: 61.76%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.90% Test OOD7: 47.98% Test OOD8: 47.48% 
Epoch: 154, Loss: 0.0712, Train: 71.62%, Valid: 61.76%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.91% Test OOD7: 47.98% Test OOD8: 47.49% 
Epoch: 155, Loss: 0.0775, Train: 70.17%, Valid: 61.76%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.91% Test OOD7: 47.98% Test OOD8: 47.49% 
Epoch: 156, Loss: 0.0757, Train: 71.62%, Valid: 61.76%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.23% Test OOD6: 45.90% Test OOD7: 47.98% Test OOD8: 47.47% 
Epoch: 157, Loss: 0.0724, Train: 73.02%, Valid: 61.76%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.09% Test OOD5: 43.23% Test OOD6: 45.90% Test OOD7: 47.98% Test OOD8: 47.45% 
Epoch: 158, Loss: 0.0739, Train: 74.38%, Valid: 61.76%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.09% Test OOD5: 43.23% Test OOD6: 45.90% Test OOD7: 48.25% Test OOD8: 47.44% 
Epoch: 159, Loss: 0.0744, Train: 74.38%, Valid: 61.76%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.09% Test OOD5: 43.23% Test OOD6: 45.89% Test OOD7: 48.23% Test OOD8: 47.43% 
Epoch: 160, Loss: 0.0716, Train: 75.68%, Valid: 61.76%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.09% Test OOD5: 43.23% Test OOD6: 46.09% Test OOD7: 48.23% Test OOD8: 47.44% 
Epoch: 161, Loss: 0.0729, Train: 75.68%, Valid: 61.76%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.09% Test OOD5: 43.21% Test OOD6: 46.09% Test OOD7: 48.23% Test OOD8: 47.44% 
