Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-38-58_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.74% 
Epoch: 75, Loss: 0.2199, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 76, Loss: 0.2275, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 77, Loss: 0.2048, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 78, Loss: 0.2199, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 79, Loss: 0.2198, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 80, Loss: 0.2149, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 81, Loss: 0.2176, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 82, Loss: 0.2251, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 83, Loss: 0.2125, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 84, Loss: 0.2146, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 85, Loss: 0.2157, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 86, Loss: 0.2121, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 87, Loss: 0.2131, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 88, Loss: 0.2069, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 89, Loss: 0.2062, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 90, Loss: 0.2048, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 91, Loss: 0.2081, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 92, Loss: 0.1964, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 93, Loss: 0.2064, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 94, Loss: 0.1954, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 95, Loss: 0.1983, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 96, Loss: 0.1979, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 97, Loss: 0.1887, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 98, Loss: 0.1907, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 99, Loss: 0.2052, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 100, Loss: 0.1997, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 101, Loss: 0.1858, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 102, Loss: 0.2016, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 103, Loss: 0.1915, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 104, Loss: 0.1817, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 105, Loss: 0.1816, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 106, Loss: 0.1926, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 107, Loss: 0.1929, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 108, Loss: 0.1847, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 109, Loss: 0.1890, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 110, Loss: 0.2052, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 111, Loss: 0.1878, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 112, Loss: 0.1847, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 113, Loss: 0.1865, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 114, Loss: 0.1857, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 115, Loss: 0.1741, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 116, Loss: 0.1883, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 117, Loss: 0.1815, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 118, Loss: 0.1784, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 119, Loss: 0.1719, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 120, Loss: 0.1748, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 121, Loss: 0.1719, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 122, Loss: 0.1677, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 123, Loss: 0.1709, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 124, Loss: 0.1651, Train: 56.27%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 125, Loss: 0.1772, Train: 56.27%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 126, Loss: 0.1662, Train: 56.27%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 127, Loss: 0.1762, Train: 56.27%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 128, Loss: 0.1756, Train: 56.27%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 129, Loss: 0.1749, Train: 56.27%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 130, Loss: 0.1635, Train: 56.27%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 131, Loss: 0.1655, Train: 56.27%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 132, Loss: 0.1650, Train: 56.27%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 133, Loss: 0.1702, Train: 56.27%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 134, Loss: 0.1717, Train: 56.27%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 135, Loss: 0.1756, Train: 56.27%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 136, Loss: 0.1580, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 137, Loss: 0.1679, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 138, Loss: 0.1609, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 139, Loss: 0.1641, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 140, Loss: 0.1691, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 141, Loss: 0.1577, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 142, Loss: 0.1608, Train: 58.26%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 143, Loss: 0.1562, Train: 62.01%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 144, Loss: 0.1490, Train: 62.01%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 145, Loss: 0.1620, Train: 62.01%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 146, Loss: 0.1585, Train: 62.01%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 147, Loss: 0.1687, Train: 62.01%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 148, Loss: 0.1512, Train: 63.77%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 149, Loss: 0.1583, Train: 63.77%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 150, Loss: 0.1676, Train: 65.46%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 151, Loss: 0.1555, Train: 65.46%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 152, Loss: 0.1470, Train: 65.46%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 153, Loss: 0.1506, Train: 65.46%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 154, Loss: 0.1501, Train: 65.46%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 155, Loss: 0.1572, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 156, Loss: 0.1543, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 157, Loss: 0.1511, Train: 68.66%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 158, Loss: 0.1533, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 159, Loss: 0.1524, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 160, Loss: 0.1443, Train: 71.62%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.45% 
