Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-15-49_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 47.28% Test OOD5: 43.48% Test OOD6: 44.93% Test OOD7: 51.98% Test OOD8: 50.17% 
Epoch: 76, Loss: 0.0780, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 77, Loss: 0.0701, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 78, Loss: 0.0740, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 79, Loss: 0.0743, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 80, Loss: 0.0727, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 81, Loss: 0.0724, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 82, Loss: 0.0754, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 83, Loss: 0.0686, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 84, Loss: 0.0712, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 85, Loss: 0.0710, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 86, Loss: 0.0678, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 87, Loss: 0.0683, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 88, Loss: 0.0677, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 89, Loss: 0.0672, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 90, Loss: 0.0652, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 91, Loss: 0.0681, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 92, Loss: 0.0625, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 93, Loss: 0.0656, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 94, Loss: 0.0610, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 95, Loss: 0.0639, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 96, Loss: 0.0622, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 97, Loss: 0.0589, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 98, Loss: 0.0620, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.43% 
Epoch: 99, Loss: 0.0683, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.43% 
Epoch: 100, Loss: 0.0659, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.43% 
Epoch: 101, Loss: 0.0576, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.43% 
Epoch: 102, Loss: 0.0641, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 103, Loss: 0.0628, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.43% 
Epoch: 104, Loss: 0.0565, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 105, Loss: 0.0569, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 106, Loss: 0.0614, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 107, Loss: 0.0593, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 108, Loss: 0.0566, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 109, Loss: 0.0602, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.78% Test OOD8: 47.41% 
Epoch: 110, Loss: 0.0645, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.40% 
Epoch: 111, Loss: 0.0574, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.40% 
Epoch: 112, Loss: 0.0564, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.40% 
Epoch: 113, Loss: 0.0571, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.39% 
Epoch: 114, Loss: 0.0632, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.57% 
Epoch: 115, Loss: 0.0541, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.75% Test OOD8: 47.57% 
Epoch: 116, Loss: 0.0567, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.75% Test OOD8: 47.57% 
Epoch: 117, Loss: 0.0566, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.75% Test OOD8: 47.56% 
Epoch: 118, Loss: 0.0559, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.75% Test OOD8: 47.55% 
Epoch: 119, Loss: 0.0531, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.74% Test OOD8: 47.54% 
Epoch: 120, Loss: 0.0553, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.74% Test OOD8: 47.53% 
Epoch: 121, Loss: 0.0511, Train: 63.77%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.74% Test OOD8: 47.51% 
Epoch: 122, Loss: 0.0515, Train: 63.77%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.33% Test OOD7: 47.73% Test OOD8: 47.51% 
Epoch: 123, Loss: 0.0526, Train: 63.77%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.33% Test OOD7: 47.74% Test OOD8: 47.51% 
Epoch: 124, Loss: 0.0497, Train: 63.77%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.33% Test OOD7: 47.74% Test OOD8: 47.50% 
Epoch: 125, Loss: 0.0540, Train: 67.09%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.32% Test OOD7: 47.73% Test OOD8: 47.49% 
Epoch: 126, Loss: 0.0494, Train: 65.46%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.32% Test OOD7: 47.73% Test OOD8: 47.47% 
Epoch: 127, Loss: 0.0548, Train: 67.09%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.31% Test OOD7: 47.72% Test OOD8: 47.46% 
Epoch: 128, Loss: 0.0509, Train: 67.09%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.31% Test OOD7: 47.71% Test OOD8: 47.79% 
Epoch: 129, Loss: 0.0521, Train: 67.09%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.31% Test OOD7: 47.69% Test OOD8: 47.79% 
Epoch: 130, Loss: 0.0497, Train: 67.09%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.21% Test OOD6: 45.31% Test OOD7: 47.68% Test OOD8: 48.30% 
Epoch: 131, Loss: 0.0527, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.21% Test OOD6: 45.31% Test OOD7: 47.66% Test OOD8: 48.46% 
Epoch: 132, Loss: 0.0515, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.42% Test OOD6: 45.49% Test OOD7: 47.66% Test OOD8: 48.95% 
Epoch: 133, Loss: 0.0507, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.42% Test OOD6: 45.49% Test OOD7: 47.65% Test OOD8: 48.95% 
Epoch: 134, Loss: 0.0523, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.42% Test OOD6: 45.49% Test OOD7: 47.92% Test OOD8: 48.95% 
Epoch: 135, Loss: 0.0535, Train: 68.66%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 45.49% Test OOD7: 47.92% Test OOD8: 49.12% 
Epoch: 136, Loss: 0.0483, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 45.69% Test OOD7: 47.91% Test OOD8: 49.10% 
Epoch: 137, Loss: 0.0521, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.72% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 45.69% Test OOD7: 47.90% Test OOD8: 49.08% 
Epoch: 138, Loss: 0.0487, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.72% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 45.69% Test OOD7: 47.90% Test OOD8: 49.22% 
Epoch: 139, Loss: 0.0497, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.72% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 45.68% Test OOD7: 47.89% Test OOD8: 49.37% 
Epoch: 140, Loss: 0.0511, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.72% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.60% Test OOD6: 45.68% Test OOD7: 47.90% Test OOD8: 49.35% 
Epoch: 141, Loss: 0.0459, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.72% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.60% Test OOD6: 45.67% Test OOD7: 47.90% Test OOD8: 49.33% 
Epoch: 142, Loss: 0.0489, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.94% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.60% Test OOD6: 45.66% Test OOD7: 47.88% Test OOD8: 49.48% 
Epoch: 143, Loss: 0.0482, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.94% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.80% Test OOD6: 45.86% Test OOD7: 47.88% Test OOD8: 49.65% 
Epoch: 144, Loss: 0.0428, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.94% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.80% Test OOD6: 45.86% Test OOD7: 47.88% Test OOD8: 49.59% 
Epoch: 145, Loss: 0.0495, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.94% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.80% Test OOD6: 45.86% Test OOD7: 48.13% Test OOD8: 49.49% 
Epoch: 146, Loss: 0.0499, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.94% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 44.00% Test OOD6: 45.86% Test OOD7: 48.10% Test OOD8: 49.46% 
Epoch: 147, Loss: 0.0492, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.94% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.98% Test OOD6: 45.85% Test OOD7: 48.56% Test OOD8: 49.44% 
Epoch: 148, Loss: 0.0464, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.92% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.97% Test OOD6: 45.83% Test OOD7: 48.81% Test OOD8: 49.43% 
Epoch: 149, Loss: 0.0497, Train: 73.02%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.14% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.97% Test OOD6: 45.82% Test OOD7: 49.03% Test OOD8: 49.68% 
Epoch: 150, Loss: 0.0498, Train: 74.38%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.14% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.97% Test OOD6: 45.82% Test OOD7: 49.03% Test OOD8: 49.62% 
Epoch: 151, Loss: 0.0475, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 44.92% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.97% Test OOD6: 45.82% Test OOD7: 49.02% Test OOD8: 49.57% 
Epoch: 152, Loss: 0.0465, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 44.92% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.97% Test OOD6: 46.02% Test OOD7: 49.01% Test OOD8: 49.51% 
Epoch: 153, Loss: 0.0458, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.92% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.97% Test OOD6: 46.02% Test OOD7: 48.98% Test OOD8: 49.56% 
Epoch: 154, Loss: 0.0469, Train: 74.38%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.92% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.97% Test OOD6: 46.02% Test OOD7: 48.99% Test OOD8: 49.50% 
Epoch: 155, Loss: 0.0474, Train: 74.38%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.92% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.97% Test OOD6: 46.02% Test OOD7: 48.99% Test OOD8: 49.45% 
Epoch: 156, Loss: 0.0464, Train: 74.38%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.35% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.97% Test OOD6: 46.01% Test OOD7: 49.21% Test OOD8: 50.06% 
Epoch: 157, Loss: 0.0461, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.35% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.97% Test OOD6: 45.99% Test OOD7: 49.42% Test OOD8: 50.20% 
Epoch: 158, Loss: 0.0459, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.35% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.86% Test OOD5: 44.17% Test OOD6: 46.35% Test OOD7: 49.60% Test OOD8: 50.28% 
Epoch: 159, Loss: 0.0463, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.35% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.86% Test OOD5: 44.17% Test OOD6: 46.33% Test OOD7: 50.28% Test OOD8: 50.63% 
Epoch: 160, Loss: 0.0456, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.35% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.86% Test OOD5: 44.17% Test OOD6: 46.34% Test OOD7: 50.76% Test OOD8: 50.86% 
Epoch: 161, Loss: 0.0467, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.35% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.86% Test OOD5: 44.17% Test OOD6: 46.32% Test OOD7: 50.77% Test OOD8: 50.82% 
